project,type,eb_row,invoice_date,month,state,invoice_no,cos,rev,gp,gp_pct,category,description
Standard Bank GQ,Compliance,119,2026-01-31,2026-01,Realised,Luken Solar INV-0706,2857.01,7306.25,4449.24,60.9,10. Site Logistics,Site De-establisment
Standard Bank GQ,Compliance,120,2026-01-31,2026-01,Realised,Luken Solar INV-0702,1428.5,3653.11,2224.61,60.9,10. Site Logistics,Handover Document Complete
Standard Bank GQ,Compliance,121,2026-01-31,2026-01,Realised,Luken Solar INV-0705,1428.5,3653.11,2224.61,60.9,10. Site Logistics,End of Defects Period
Standard Bank GQ,Compliance,129,2026-01-31,2026-01,Realised,Matriarch - INV-6235,6000,22825.07,16825.07,73.7,11. Due Dilligence,Red Team Inspection
Standard Bank GQ,Compliance,135,2026-01-31,2026-01,Realised,Customized Maintenance Agreement,0,15923.53,15923.53,100.0,13. Engineering,Matriarch Defects Period - 1.25%
Standard Bank GQ,Compliance,145,2026-01-31,2026-01,Realised,Expense Claim,199.92,2546.53,2346.61,92.1,14. General Expenses,Travel
Standard Bank GQ,Compliance,85,2026-02-28,2026-02,Realised,Luken INV-0716,102616.93,391520.65,288903.72,73.8,8. Product Add On ,"Luke Solar VO - Cable trays, combiner boxes"
Standard Bank GQ,Compliance,92,2026-02-28,2026-02,Realised,Luken Solar - INV-0708,1129.28,2061.0,931.72,45.2,8. Product Add On ,RS 485 SPD - Luken Supply & Install
Standard Bank GQ,Compliance,146,2026-02-28,2026-02,Unrealised,,0,3753.47,3753.47,100.0,14. General Expenses,Travel
Standard Bank GQ,Compliance,156,2026-02-28,2026-02,Realised,Schletter - INV002634,6416.04,0,-6416.04,,15. Service Add On,Mounting Structure Inpsection
Steelpark,Active,6,2026-02-28,2026-02,Realised,MSA Energy - INV0003648,260780,452188.45,191408.45,42.3,1. Panels,Jinko 590W - JKM590N-72HL4-BDV - Menlo
Steelpark,Active,14,2026-02-28,2026-02,Realised,MSA Energy - INV0003648,68870.35,115853.66,46983.31,40.6,2. Inverters,Huawei 100KTL
Steelpark,Active,21,2026-02-28,2026-02,Realised,Solarworld SASIV-26-00115,5700,22588.99,16888.99,74.8,3. Mounting Structures,Mounting Structure
Steelpark,Active,22,2026-02-28,2026-02,Realised,Allocated from Joburg Storeroom,2592,10272.05,7680.05,74.8,3. Mounting Structures,Clampfit Pro (From JHB stock)
Steelpark,Active,23,2026-02-28,2026-02,Realised,Allocated from Joburg Streroom,1773.04,7026.52,5253.48,74.8,3. Mounting Structures,Clampfit Pro
Steelpark,Active,25,2026-02-28,2026-02,Realised,Allocated from Cpt Storeroom,1095,4339.46,3244.46,74.8,3. Mounting Structures,Mid Clamps
Steelpark,Active,26,2026-02-28,2026-02,Realised,Allocated from Cpt Storeroom,1095,4339.46,3244.46,74.8,3. Mounting Structures,Mid Clamps
Steelpark,Active,27,2026-02-28,2026-02,Realised,Allocared from Stockroom,2078,8235.07,6157.07,74.8,3. Mounting Structures,Mid Clamps (from JHB stock) - Mahikeng
Steelpark,Active,28,2026-02-28,2026-02,Realised,Allocated from Joburg Streroom,1259,4989.39,3730.39,74.8,3. Mounting Structures,End Clamps (from JHB stock)
Steelpark,Active,31,2026-02-28,2026-02,Realised,DSV Inv: 180167184,2404.39,9528.55,7124.16,74.8,3. Mounting Structures,Shipping of Stock
Steelpark,Active,34,2026-02-28,2026-02,Realised,Allocated from Joburg Streroom,13650,12057.02,-1592.98,-13.2,4. DC Equipment,DC Cable from stock (JHB Store) - red
Steelpark,Active,35,2026-02-28,2026-02,Realised,Allocated from Joburg Streroom,13650,12057.02,-1592.98,-13.2,4. DC Equipment,DC Cable from stock (JHB Store) - black
Steelpark,Active,38,2026-02-28,2026-02,Realised,Leading Edge Energy Inv: INV-0186,6853.65,6053.81,-799.84,-13.2,4. DC Equipment,Project Kick Off
Steelpark,Active,39,2026-02-28,2026-02,Realised,Leading Edge Energy Inv: INV-0187,10280.47,9080.72,-1199.75,-13.2,4. DC Equipment,Site Establishment
Steelpark,Active,40,2026-02-28,2026-02,Realised,Leading Edge Energy INV-0190,13707.29,12107.63,-1599.66,-13.2,4. DC Equipment,AC Installation Complete
Steelpark,Active,50,2026-02-28,2026-02,Realised,MSA Energy - INV0003648,8598.34,13375.84,4777.5,35.7,5. Monitoring,Smartlogger 3000 - Menlo
Steelpark,Active,51,2026-02-28,2026-02,Realised,Accueenergy Inv: ASAI-007396,15184,23620.7,8436.7,35.7,5. Monitoring,CTs
Steelpark,Active,53,2026-02-28,2026-02,Realised,Matriarch - INV-6577,11169,17374.84,6205.84,35.7,5. Monitoring,Revenue Grade Meter
Steelpark,Active,55,2026-02-28,2026-02,Realised,DSV Inv: 180167184,422.33,656.99,234.66,35.7,5. Monitoring,Shipping of Revenue Grade Meter
Steelpark,Active,56,2026-02-28,2026-02,Realised,Red Pole:SO-35689,1825,2839.03,1014.03,35.7,5. Monitoring,Lithium Battery
Steelpark,Active,57,2026-02-28,2026-02,Realised,current Automation Inv: SOQ324142,1214.1,1888.69,674.59,35.7,5. Monitoring,Power Supply
Steelpark,Active,61,2026-02-28,2026-02,Realised,Switchboard Inv: 2-SOI002868,24740.64,84942.08,60201.44,70.9,6. AC Equipment,Comms DB
Steelpark,Active,66,2026-02-28,2026-02,Realised,Leading Edge Energy Inv: INV-0186,3355.73,11521.23,8165.5,70.9,6. AC Equipment,Project Kick Off
Steelpark,Active,67,2026-02-28,2026-02,Realised,Leading Edge Energy Inv: INV-0187,5033.59,17281.85,12248.26,70.9,6. AC Equipment,Site Establishment
Steelpark,Active,68,2026-02-28,2026-02,Realised,Leading Edge Energy INV-0190,6711.46,23042.46,16331.0,70.9,6. AC Equipment,AC Installation Complete
Steelpark,Active,87,2026-02-28,2026-02,Realised,CBB Inv: CBB-5722,3600,2500.74,-1099.26,-44.0,8. Product Add On ,Check meter 
Steelpark,Active,88,2026-02-28,2026-02,Realised,Accuenergy Inv: ASAI-006974,2870,1993.64,-876.36,-44.0,8. Product Add On ,Check Meter CT's
Steelpark,Active,98,2026-02-28,2026-02,Realised,Leading Edge Energy Inv: INV-0186,11922.82,12741.18,818.36,6.4,9. AC & DC installation,Project Kick Off
Steelpark,Active,99,2026-02-28,2026-02,Realised,Leading Edge Energy Inv: INV-0187,17884.23,19111.76,1227.53,6.4,9. AC & DC installation,Site Establishment
Steelpark,Active,100,2026-02-28,2026-02,Realised,Leading Edge Energy INV-0190,23845.64,25482.35,1636.71,6.4,9. AC & DC installation,AC Installation Complete
Steelpark,Active,114,2026-02-28,2026-02,Realised,Leading Edge Energy Inv: INV-0186,4984.43,6946.09,1961.66,28.2,10. Site Logistics,Project Kick Off
Steelpark,Active,115,2026-02-28,2026-02,Realised,Leading Edge Energy Inv: INV-0187,7476.68,10419.18,2942.5,28.2,10. Site Logistics,Site Establishment
Steelpark,Active,116,2026-02-28,2026-02,Realised,Leading Edge Energy INV-0190,9968.89,13892.21,3923.32,28.2,10. Site Logistics,AC Installation Complete
Steelpark,Active,127,2026-02-28,2026-02,Realised,L&B Consulting: Inv  1701,7690.9,9577.24,1886.34,19.7,11. Due Dilligence,Structural Sign Off
Steelpark,Active,128,2026-02-28,2026-02,Realised,Rubicon - INVRED-0139914,50000,62263.42,12263.42,19.7,11. Due Dilligence,Scada for CoCT
Steelpark,Active,130,2026-02-28,2026-02,Realised,HappySolar Inv: 0346,9900,12328.16,2428.16,19.7,11. Due Dilligence,Roof inspection 
Steelpark,Active,131,2026-02-28,2026-02,Realised,Leading Edge INV0171,1742.08,2169.36,427.28,19.7,11. Due Dilligence,Roof inspection 
Steelpark,Active,143,2026-02-28,2026-02,Realised,Expense Claims,422.08,522.16,100.08,19.2,14. General Expenses,Travel
Steelpark,Active,15,2026-03-31,2026-03,Realised,MSA Energy - INV0003700,68870,0,-68870,,2. Inverters,
Steelpark,Active,41,2026-03-31,2026-03,Realised,Leading Edge Energy INV-0197,17134.11,15134.54,-1999.57,-13.2,4. DC Equipment,DC Installation Complete
Steelpark,Active,69,2026-03-31,2026-03,Realised,Leading Edge Energy INV-0197,8389.32,28803.08,20413.76,70.9,6. AC Equipment,DC Installation Complete
Steelpark,Active,101,2026-03-31,2026-03,Realised,Leading Edge Energy INV-0197,29807.05,31852.94,2045.89,6.4,9. AC & DC installation,DC Installation Complete
Steelpark,Active,117,2026-03-31,2026-03,Realised,Leading Edge Energy INV-0197,12461.11,17365.28,4904.17,28.2,10. Site Logistics,DC Installation Complete
Steelpark,Active,126,2026-03-31,2026-03,Realised,Sunspot Inv: E044,8750,10896.1,2146.1,19.7,11. Due Dilligence,Electrical PrEng sign off
Steelpark,Active,42,2026-04-30,2026-04,Realised,Leading Edge Energy INV-0198,6853.65,6053.81,-799.84,-13.2,4. DC Equipment,Commissioning Complete
Steelpark,Active,43,2026-04-30,2026-04,Realised,Leading Edge Energy INV-0199,6853.65,6053.81,-799.84,-13.2,4. DC Equipment,Site De-establisment
Steelpark,Active,44,2026-04-30,2026-04,Realised,Leading Edge Energy INV-0200,3426.82,3026.91,-399.91,-13.2,4. DC Equipment,Handover Document Complete
Steelpark,Active,45,2026-04-30,2026-04,Realised,Leading Edge Energy INV-0201,3426.82,3026.91,-399.91,-13.2,4. DC Equipment,End of Defects Period
Steelpark,Active,70,2026-04-30,2026-04,Realised,Leading Edge Energy INV-0198,3355.73,11521.23,8165.5,70.9,6. AC Equipment,Commissioning Complete
Steelpark,Active,71,2026-04-30,2026-04,Realised,Leading Edge Energy INV-0199,3355.73,11521.23,8165.5,70.9,6. AC Equipment,Site De-establisment
Steelpark,Active,72,2026-04-30,2026-04,Realised,Leading Edge Energy INV-0200,1677.86,5760.62,4082.76,70.9,6. AC Equipment,Handover Document Complete
Steelpark,Active,73,2026-04-30,2026-04,Realised,Leading Edge Energy INV-0201,1677.86,5760.62,4082.76,70.9,6. AC Equipment,End of Defects Period
Steelpark,Active,102,2026-04-30,2026-04,Realised,Leading Edge Energy INV-0198,11922.82,12741.18,818.36,6.4,9. AC & DC installation,Commissioning Complete
Steelpark,Active,103,2026-04-30,2026-04,Realised,Leading Edge Energy INV-0199,11922.82,12741.18,818.36,6.4,9. AC & DC installation,Site De-establisment
Steelpark,Active,104,2026-04-30,2026-04,Realised,Leading Edge Energy INV-0200,5961.41,6370.59,409.18,6.4,9. AC & DC installation,Handover Document Complete
Steelpark,Active,105,2026-04-30,2026-04,Realised,Leading Edge Energy INV-0201,5961.41,6370.59,409.18,6.4,9. AC & DC installation,End of Defects Period
Steelpark,Active,118,2026-04-30,2026-04,Realised,Leading Edge Energy INV-0198,4984.44,6946.1,1961.66,28.2,10. Site Logistics,Commissioning Complete
Steelpark,Active,119,2026-04-30,2026-04,Realised,Leading Edge Energy INV-0199,4984.44,6946.1,1961.66,28.2,10. Site Logistics,Site De-establisment
Steelpark,Active,120,2026-04-30,2026-04,Realised,Leading Edge Energy INV-0200,2492.22,3473.05,980.83,28.2,10. Site Logistics,Handover Document Complete
Steelpark,Active,121,2026-04-30,2026-04,Realised,Leading Edge Energy INV-0201,2492.22,3473.05,980.83,28.2,10. Site Logistics,End of Defects Period
Steelpark,Active,129,2026-04-30,2026-04,Realised,Matriarch - INV-7248,6000,7471.61,1471.61,19.7,11. Due Dilligence,Red Team Inspection
Steelpark,Active,136,2026-04-30,2026-04,Realised,Matriarch - INV-7247,17492.26,106912.63,89420.37,83.6,13. Engineering,Matriarch Defects Period - 1.25%
Steelpark,Active,145,2026-04-30,2026-04,Realised,Expense Claims,232.65,487.22,254.57,52.2,14. General Expenses,Travel
Steelpark,Active,156,2026-04-30,2026-04,Realised,Spear REIT - 5484/202603/60963/I,14300,0,-14300,,15. Service Add On,Additional Security (VO)
Steelpark,Active,16,2026-05-31,2026-05,Unrealised,,-68870,0,68870,,2. Inverters,
Steelpark,Active,146,2026-05-31,2026-05,Unrealised,,525,1461.21,936.21,64.1,14. General Expenses,Travel
Superspar Ph2,Active,137,2025-11-30,2025-11,Realised,Expense Claim,428.4,521.24,92.84,17.8,14. General Expenses,Travel
Superspar Ph2,Active,150,2025-11-30,2025-11,Realised, Luken Solar - Invoice 0658 ,450,0,-450,,15. Service Add On,Roof Repair
Superspar Ph2,Active,6,2025-12-31,2025-12,Realised,MSA Energy - INV0003484,306891,485847.99,178956.99,36.8,1. Panels,Jinko 610W - JKM610N-72HL4M-BDV
Superspar Ph2,Active,13,2025-12-31,2025-12,Realised,MSA Energy - INV0003484,68870.35,91846.38,22976.03,25.0,2. Inverters,Huawei 100KTL
Superspar Ph2,Active,14,2025-12-31,2025-12,Realised,MSA Energy - INV0003484,43606.08,58153.62,14547.54,25.0,2. Inverters,Huawei 50KTL
Superspar Ph2,Active,26,2025-12-31,2025-12,Realised,Schletter - INV2520,5492,6504.86,1012.86,15.6,3. Mounting Structures,Balance of Equipment
Superspar Ph2,Active,35,2025-12-31,2025-12,Realised,BDL Solar- IN000763,3934.5,7903.19,3968.69,50.2,4. DC Equipment,Project Kick Off
Superspar Ph2,Active,36,2025-12-31,2025-12,Realised,BDL Solar- IN000764,5901.75,11854.78,5953.03,50.2,4. DC Equipment,Site Establishment
Superspar Ph2,Active,61,2025-12-31,2025-12,Realised,BDL Solar- IN000763,6295.2,7648.16,1352.96,17.7,6. AC Equipment,Project Kick Off
Superspar Ph2,Active,62,2025-12-31,2025-12,Realised,BDL Solar- IN000764,9442.8,11472.24,2029.44,17.7,6. AC Equipment,Site Establishment
Superspar Ph2,Active,93,2025-12-31,2025-12,Realised,BDL Solar- IN000763,13534.68,13903.33,368.65,2.7,9. AC & DC installation,Project Kick Off
Superspar Ph2,Active,94,2025-12-31,2025-12,Realised,BDL Solar- IN000764,20302.02,20855,552.98,2.7,9. AC & DC installation,Site Establishment
Superspar Ph2,Active,109,2025-12-31,2025-12,Realised,BDL Solar- IN000763,2231.18,4368.74,2137.56,48.9,10. Site Logistics,Project Kick Off
Superspar Ph2,Active,110,2025-12-31,2025-12,Realised,BDL Solar- IN000764,3346.77,6553.11,3206.34,48.9,10. Site Logistics,Site Establishment
Superspar Ph2,Active,138,2025-12-31,2025-12,Realised,Expense Claim,456.96,606.41,149.45,24.6,14. General Expenses,Travel
Superspar Ph2,Active,21,2026-01-31,2026-01,Realised,Allocated from PE Storetoom,15882,61736.99,45854.99,74.3,3. Mounting Structures,Clamp fit Pro  - From stock refer to stocksheet
Superspar Ph2,Active,22,2026-01-31,2026-01,Realised,Allocated from PE Storetoom,2474.31,7899.85,5425.54,68.7,3. Mounting Structures,Mid Clamps - From stock - refer to stocksheet
Superspar Ph2,Active,23,2026-01-31,2026-01,Realised,Allocated from PE Storeroom,2610.96,8336.14,5725.18,68.7,3. Mounting Structures,Mid Clamps - From stock - refer to stocksheet
Superspar Ph2,Active,24,2026-01-31,2026-01,Realised,Allocated from PE Storetoom,1268,4048.41,2780.41,68.7,3. Mounting Structures,End Clamps - From stock - refer to stocksheet
Superspar Ph2,Active,31,2026-01-31,2026-01,Realised,Allocated from Std Bank GQ,28000,55267.94,27267.94,49.3,4. DC Equipment,DC Cable - from Standard Bank GQ
Superspar Ph2,Active,32,2026-01-31,2026-01,Realised,Allocated from Std Bank GQ,28000,55267.94,27267.94,49.3,4. DC Equipment,
Superspar Ph2,Active,33,2026-01-31,2026-01,Realised,DSV Inv:180161978,664.97,969.91,304.94,31.4,4. DC Equipment,Courier
Superspar Ph2,Active,48,2026-01-31,2026-01,Realised,DSV Inv: 180163669,361.85,0,-361.85,,5. Monitoring,Courier of Meter
Superspar Ph2,Active,56,2026-01-31,2026-01,Realised,Eastern Switchgear - 17043,81076,98500.82,17424.82,17.7,6. AC Equipment,PVDB
Superspar Ph2,Active,130,2026-01-31,2026-01,Realised,Performance Monitoring Contract,0,15121.33,15121.33,100.0,13. Engineering,Matriarch Defects Period - 1.25%
Superspar Ph2,Active,139,2026-01-31,2026-01,Realised,Expense Claim,913.92,558.81,-355.11,-63.5,14. General Expenses,Travel
Superspar Ph2,Active,37,2026-02-28,2026-02,Realised,BDL Solar - IN000765,7869,15532.26,7663.26,49.3,4. DC Equipment,AC Installation Complete
Superspar Ph2,Active,38,2026-02-28,2026-02,Realised,BDL Solar - IN000766,9836.25,19415.33,9579.08,49.3,4. DC Equipment,DC Installation Complete
Superspar Ph2,Active,39,2026-02-28,2026-02,Realised,BDL Solar - IN000767,3934.5,7766.13,3831.63,49.3,4. DC Equipment,Commissioning Complete
Superspar Ph2,Active,40,2026-02-28,2026-02,Realised,BDL Solar - IN000768,3934.5,7766.13,3831.63,49.3,4. DC Equipment,Site De-establisment
Superspar Ph2,Active,41,2026-02-28,2026-02,Realised,BDL Solar - IN000769,1967.25,3883.07,1915.82,49.3,4. DC Equipment,Handover Document Complete
Superspar Ph2,Active,42,2026-02-28,2026-02,Realised,BDL Solar - IN000770,1967.25,3883.07,1915.82,49.3,4. DC Equipment,End of Defects Period
Superspar Ph2,Active,47,2026-02-28,2026-02,Realised,Matriarch - INV-6577,11169,0,-11169,,5. Monitoring,Techsitter Meter
Superspar Ph2,Active,63,2026-02-28,2026-02,Realised,BDL Solar - IN000765,12590.4,15296.32,2705.92,17.7,6. AC Equipment,AC Installation Complete
Superspar Ph2,Active,64,2026-02-28,2026-02,Realised,BDL Solar - IN000766,15738,19120.4,3382.4,17.7,6. AC Equipment,DC Installation Complete
Superspar Ph2,Active,65,2026-02-28,2026-02,Realised,BDL Solar - IN000767,6295.2,7648.16,1352.96,17.7,6. AC Equipment,Commissioning Complete
Superspar Ph2,Active,66,2026-02-28,2026-02,Realised,BDL Solar - IN000768,6295.2,7648.16,1352.96,17.7,6. AC Equipment,Site De-establisment
Superspar Ph2,Active,67,2026-02-28,2026-02,Realised,BDL Solar - IN000769,3147.6,3824.08,676.48,17.7,6. AC Equipment,Handover Document Complete
Superspar Ph2,Active,68,2026-02-28,2026-02,Realised,BDL Solar - IN000770,3147.6,3824.08,676.48,17.7,6. AC Equipment,End of Defects Period
Superspar Ph2,Active,84,2026-02-28,2026-02,Realised,AccEnergy ASAI-007327,2120,2255.76,135.76,6.0,8. Product Add On ,Upgrade of Router
Superspar Ph2,Active,85,2026-02-28,2026-02,Realised,The Engineering Hub Inv: INV/2026/02/0303,3897,4146.55,249.55,6.0,8. Product Add On ,Inverter Cage - VO
Superspar Ph2,Active,95,2026-02-28,2026-02,Realised,BDL Solar - IN000765,27069.36,27806.67,737.31,2.7,9. AC & DC installation,AC Installation Complete
Superspar Ph2,Active,96,2026-02-28,2026-02,Realised,BDL Solar - IN000766,33836.7,34758.33,921.63,2.7,9. AC & DC installation,DC Installation Complete
Superspar Ph2,Active,97,2026-02-28,2026-02,Realised,BDL Solar - IN000767,13534.68,13903.33,368.65,2.7,9. AC & DC installation,Commissioning Complete
Superspar Ph2,Active,98,2026-02-28,2026-02,Realised,BDL Solar - IN000768,13534.68,13903.33,368.65,2.7,9. AC & DC installation,Site De-establisment
Superspar Ph2,Active,99,2026-02-28,2026-02,Realised,BDL Solar - IN000769,6767.34,6951.67,184.33,2.7,9. AC & DC installation,Handover Document Complete
Superspar Ph2,Active,100,2026-02-28,2026-02,Realised,BDL Solar - IN000770,6767.34,6951.67,184.33,2.7,9. AC & DC installation,End of Defects Period
Superspar Ph2,Active,111,2026-02-28,2026-02,Realised,BDL Solar - IN000765,4462.36,8737.48,4275.12,48.9,10. Site Logistics,AC Installation Complete
Superspar Ph2,Active,112,2026-02-28,2026-02,Realised,BDL Solar - IN000766,5577.95,10921.85,5343.9,48.9,10. Site Logistics,DC Installation Complete
Superspar Ph2,Active,113,2026-02-28,2026-02,Realised,BDL Solar - IN000767,2231.18,4368.74,2137.56,48.9,10. Site Logistics,Commissioning Complete
Superspar Ph2,Active,114,2026-02-28,2026-02,Realised,BDL Solar - IN000768,2231.18,4368.74,2137.56,48.9,10. Site Logistics,Site De-establisment
Superspar Ph2,Active,115,2026-02-28,2026-02,Realised,BDL Solar - IN000769,1115.59,2184.37,1068.78,48.9,10. Site Logistics,Handover Document Complete
Superspar Ph2,Active,116,2026-02-28,2026-02,Realised,BDL Solar - IN000770,1115.59,2184.37,1068.78,48.9,10. Site Logistics,End of Defects Period
Superspar Ph2,Active,121,2026-02-28,2026-02,Realised,Sunspot E041,18060,24186.76,6126.76,25.3,11. Due Dilligence,Electrical PrEng sign off
Superspar Ph2,Active,124,2026-02-28,2026-02,Realised,Matriarch - INV-6571,6000,8035.47,2035.47,25.3,11. Due Dilligence,Red Team Inspection
Superspar Ph2,Active,140,2026-02-28,2026-02,Realised,Expense Claim,228.48,248.29,19.81,8.0,14. General Expenses,Travel
Superspar Ph2,Active,151,2026-02-28,2026-02,Realised,Infinity Inv: IN002354,30000,0,-30000,,15. Service Add On,Higeco Recommission - VO
Superspar Ph2,Active,141,2026-03-31,2026-03,Unrealised,,0,981.92,981.92,100.0,14. General Expenses,Travel
Superspar Ph2,Active,152,2026-04-30,2026-04,Realised,BDL Solar IN000785,3409.81,0,-3409.81,,15. Service Add On,BDL - Staubli MC4 Connectors for Jumpers between Modules
Superspar Ph2,Active,82,2026-05-31,2026-05,Unrealised,,34428,36632.69,2204.69,6.0,8. Product Add On ,O&M Performance Monitoring & Advisory Ph1 and Ph2 included
Swellengrebel,Active,21,2026-05-31,2026-05,Realised,Schletter - INV002925,27848,164555.29,136707.29,83.1,3. Mounting Structures,Schletter Structure
Swellengrebel,Active,32,2026-05-31,2026-05,Realised,Cosmic Sun Inv: CS_SGL_001,13464,13916.03,452.03,3.2,4. DC Equipment,Project Kick Off
Swellengrebel,Active,33,2026-05-31,2026-05,Realised,Cosmic Sun Inv: CS_SGL_002,20196,20874.05,678.05,3.2,4. DC Equipment,Site Establishment
Swellengrebel,Active,46,2026-05-31,2026-05,Realised,Matriarch - INV-7569,22338,32371.98,10033.98,31.0,5. Monitoring,Revenue Grade Meter (Production & Consumption)
Swellengrebel,Active,53,2026-05-31,2026-05,Realised,Switchboard - 2-SOI002960,134235.32,288594.45,154359.13,53.5,6. AC Equipment,PVDB
Swellengrebel,Active,58,2026-05-31,2026-05,Realised,Cosmic Sun Inv: CS_SGL_001,9580,20596.18,11016.18,53.5,6. AC Equipment,Project Kick Off
Swellengrebel,Active,59,2026-05-31,2026-05,Realised,Cosmic Sun Inv: CS_SGL_002,14370,30894.27,16524.27,53.5,6. AC Equipment,Site Establishment
Swellengrebel,Active,79,2026-05-31,2026-05,Realised,Barrier Projects - INV634,38360,44120.2,5760.2,13.1,8. Product Add On ,Inverter Cage - Barrier Projects
Swellengrebel,Active,80,2026-05-31,2026-05,Realised,Barrier Projects - INV634,16440,18908.66,2468.66,13.1,8. Product Add On ,Inverter Cage - Barrier Projects
Swellengrebel,Active,81,2026-05-31,2026-05,Realised,Ascend Rope - INV5064,12138.61,13961.37,1822.76,13.1,8. Product Add On ,Anchor Points - Ascend Rope
Swellengrebel,Active,83,2026-05-31,2026-05,Realised,Barrier Projects - INV634,51415,59135.56,7720.56,13.1,8. Product Add On ,Catladder - Barrier Projects
Swellengrebel,Active,84,2026-05-31,2026-05,Realised,Barrier Projects - INV634,22035,25343.81,3308.81,13.1,8. Product Add On ,Catladder - Barrier Projects
Swellengrebel,Active,85,2026-05-31,2026-05,Realised,Barrier Projects - INV634,3815.0,4387.87,572.87,13.1,8. Product Add On ,HSE file - deposit
Swellengrebel,Active,86,2026-05-31,2026-05,Realised,Barrier Projects - INV634,1635,1880.51,245.51,13.1,8. Product Add On ,HSE file - balance
Swellengrebel,Active,90,2026-05-31,2026-05,Realised,Cosmic Sun Inv: CS_SGL_001,37750,30550,-7200,-23.6,9. AC & DC installation,Project Kick Off
Swellengrebel,Active,91,2026-05-31,2026-05,Realised,Cosmic Sun Inv: CS_SGL_002,56625,45825,-10800,-23.6,9. AC & DC installation,Site Establishment
Swellengrebel,Active,106,2026-05-31,2026-05,Realised,Cosmic Sun Inv: CS_SGL_001,12452.85,2546.57,-9906.28,-389.0,10. Site Logistics,Project Kick Off
Swellengrebel,Active,107,2026-05-31,2026-05,Realised,Cosmic Sun Inv: CS_SGL_002,18679.27,3819.86,-14859.41,-389.0,10. Site Logistics,Site Establishment
Swellengrebel,Active,119,2026-05-31,2026-05,Unrealised,,7500,2147.77,-5352.23,-249.2,11. Due Dilligence,Structural Sign Off
Swellengrebel,Active,120,2026-05-31,2026-05,Realised,Okusha Engineering - EE27,84020,24060.71,-59959.29,-249.2,11. Due Dilligence,Grid Impact Study (Okusha)
Swellengrebel,Active,6,2026-06-30,2026-06,Planned,,795181,901927.57,106746.57,11.8,1. Panels,MSA - Jinko 620W- JKM620N-66HL4M Bifacial 
Swellengrebel,Active,14,2026-06-30,2026-06,Planned,,206611.05,243070.59,36459.54,15.0,2. Inverters,MSA - Huawei 100KTL
Swellengrebel,Active,28,2026-06-30,2026-06,Planned,,124000,128163.1,4163.1,3.2,4. DC Equipment,Heluklabel - DC Cable
Swellengrebel,Active,44,2026-06-30,2026-06,Planned,,8598.34,12460.62,3862.28,31.0,5. Monitoring,MSA - Smartlogger 3000
Swellengrebel,Active,45,2026-06-30,2026-06,Planned,,8842.5,12814.45,3971.95,31.0,5. Monitoring,"CTs, Router, Switch - AccuEnergy"
Swellengrebel,Active,82,2026-06-30,2026-06,Committed,Barrier Projects - INV634,12138.61,13961.37,1822.76,13.1,8. Product Add On ,Anchor Points - Ascend Rope
Swellengrebel,Active,124,2026-06-30,2026-06,Planned,,9560.26,0,-9560.26,,12. BDP Commission,BDP Commission
Swellengrebel,Active,135,2026-06-30,2026-06,Planned,,3123.75,4627.78,1504.03,32.5,14. General Expenses,Travel
Swellengrebel,Active,34,2026-07-31,2026-07,Planned,,26928,27832.06,904.06,3.2,4. DC Equipment,AC Installation Complete
Swellengrebel,Active,35,2026-07-31,2026-07,Planned,,33660,34790.08,1130.08,3.2,4. DC Equipment,DC Installation Complete
Swellengrebel,Active,36,2026-07-31,2026-07,Planned,,13464,13916.03,452.03,3.2,4. DC Equipment,Commissioning Complete
Swellengrebel,Active,37,2026-07-31,2026-07,Planned,,13464,13916.03,452.03,3.2,4. DC Equipment,Site De-establisment
Swellengrebel,Active,38,2026-07-31,2026-07,Planned,,6732,6958.02,226.02,3.2,4. DC Equipment,Handover Document Complete
Swellengrebel,Active,60,2026-07-31,2026-07,Planned,,19160,41192.36,22032.36,53.5,6. AC Equipment,AC Installation Complete
Swellengrebel,Active,61,2026-07-31,2026-07,Planned,,23950,51490.45,27540.45,53.5,6. AC Equipment,DC Installation Complete
Swellengrebel,Active,62,2026-07-31,2026-07,Planned,,9580,20596.18,11016.18,53.5,6. AC Equipment,Commissioning Complete
Swellengrebel,Active,63,2026-07-31,2026-07,Planned,,9580,20596.18,11016.18,53.5,6. AC Equipment,Site De-establisment
Swellengrebel,Active,64,2026-07-31,2026-07,Planned,,4790,10298.09,5508.09,53.5,6. AC Equipment,Handover Document Complete
Swellengrebel,Active,92,2026-07-31,2026-07,Planned,,75500,61100,-14400,-23.6,9. AC & DC installation,AC Installation Complete
Swellengrebel,Active,93,2026-07-31,2026-07,Planned,,94375,76375,-18000,-23.6,9. AC & DC installation,DC Installation Complete
Swellengrebel,Active,94,2026-07-31,2026-07,Planned,,37750,30550,-7200,-23.6,9. AC & DC installation,Commissioning Complete
Swellengrebel,Active,95,2026-07-31,2026-07,Planned,,37750,30550,-7200,-23.6,9. AC & DC installation,Site De-establisment
Swellengrebel,Active,96,2026-07-31,2026-07,Planned,,18875,15275,-3600,-23.6,9. AC & DC installation,Handover Document Complete
Swellengrebel,Active,108,2026-07-31,2026-07,Planned,,24905.7,5093.15,-19812.55,-389.0,10. Site Logistics,AC Installation Complete
Swellengrebel,Active,109,2026-07-31,2026-07,Planned,,31132.12,6366.43,-24765.69,-389.0,10. Site Logistics,DC Installation Complete
